C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.82.jpg 244,20,543,49,0 174,89,507,120,2 190,132,412,155,3 188,180,313,197,5 190,201,377,223,7 188,227,273,244,8 189,247,302,269,9 189,270,285,290,10 190,292,249,313,11 188,315,326,336,12 190,337,399,358,13 190,361,232,382,14 192,384,287,404,15 591,349,690,373,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.81.jpg 281,5,676,47,0 186,93,623,138,2 206,155,503,186,3 210,218,379,243,5 213,243,581,308,7 212,310,318,336,8 214,335,393,365,9 214,366,399,396,10 212,395,294,426,11 216,429,314,454,12 215,451,573,487,13 212,487,271,511,14 216,517,352,546,15 744,430,881,458,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.80.jpg 139,5,330,21,0 104,46,317,70,2 123,80,226,92,3 121,110,199,121,5 121,123,316,136,7 121,139,174,152,8 122,153,201,165,9 122,167,212,177,10 121,182,161,194,11 123,194,164,206,12 121,210,207,222,13 122,224,148,238,14 121,238,187,253,15 368,221,423,233,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.8.jpg 217,13,502,35,0 173,71,470,100,2 189,115,435,133,3 191,155,316,173,5 190,175,307,194,7 190,196,260,214,8 190,215,303,234,9 188,236,304,256,10 189,258,251,273,11 189,275,256,295,12 189,295,463,316,13 191,319,232,335,14 189,337,340,358,15 544,316,637,336,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.79.jpg 225,0,483,22,0 169,55,470,87,2 185,98,307,119,3 187,139,238,156,5 189,159,480,192,7 189,198,254,216,8 189,217,243,233,9 190,235,266,251,10 190,254,284,270,11 189,272,264,288,12 189,292,261,307,13 192,310,244,327,14 190,327,271,342,15 508,294,591,310,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.78.jpg 345,27,824,62,0 228,119,706,161,2 245,175,528,202,3 244,240,411,267,5 242,268,348,301,7 239,302,334,331,8 238,333,407,356,9 242,358,381,384,10 244,387,354,414,11 240,418,332,445,12 240,448,601,476,13 242,477,299,500,14 240,510,442,535,15 781,463,922,484,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.77.jpg 223,12,534,34,0 175,71,502,106,2 191,112,405,139,3 191,161,323,180,5 192,177,354,202,7 191,206,267,220,8 190,223,275,242,9 190,242,315,266,10 190,266,257,283,11 191,284,335,305,12 187,305,423,327,13 189,326,235,344,14 190,344,352,367,15 567,333,669,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.76.jpg 372,17,630,52,0 240,96,672,138,2 261,152,535,180,3 263,208,394,233,5 263,230,589,286,7 264,293,368,320,8 267,318,700,344,9 267,342,381,372,10 264,368,349,399,11 264,398,363,420,12 265,424,454,447,13 266,449,324,477,14 266,474,476,502,15 766,423,917,446,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.75.jpg 214,15,502,43,0 169,75,474,101,2 187,116,431,137,3 185,157,311,179,5 186,178,305,199,7 184,200,262,220,8 185,220,299,237,9 185,240,301,260,10 184,258,245,279,11 183,279,252,299,12 181,299,455,320,13 186,320,228,337,14 186,341,337,362,15 543,324,635,343,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.74.jpg 214,14,499,41,0 167,81,473,111,2 183,121,433,143,3 184,164,310,186,5 186,187,304,206,7 186,209,264,231,8 186,230,300,249,9 186,252,303,273,10 186,270,246,292,11 186,291,254,313,12 186,314,460,330,13 186,332,229,352,14 186,353,339,376,15 543,333,638,350,16
